Log file open, 01/27/23 10:12:33
[2023.01.27-19.17.59:333][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Floor_01_Normal.T_Floor_01_Normal (TFO_BC5, 4096x4096 x1x1x1) (Required Memory Estimate: 1216.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.17.59:729][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Floor_02_Normal.T_Floor_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.00:319][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Floor_02_Roughness.T_Floor_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.00:762][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Gas_01_Albedo.T_Gas_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.01:508][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Gas_01_Metallic.T_Gas_01_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.01:859][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Gas_01_Normal.T_Gas_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.01:970][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Gas_01_Roughness.T_Gas_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.02:254][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_01_Albedo.T_Plank_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.02:422][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_01_Metallic.T_Plank_01_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.02:875][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_01_Roughness.T_Plank_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.02:961][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_01_Normal.T_Plank_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:049][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_02_Albedo.T_Plank_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:189][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_02_Metallic.T_Plank_02_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:582][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_02_Roughness.T_Plank_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:674][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_02_Normal.T_Plank_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:710][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_03_Albedo.T_Plank_03_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.03:953][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_03_Metallic.T_Plank_03_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.04:353][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_03_Roughness.T_Plank_03_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.04:454][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Plank_03_Normal.T_Plank_03_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.04:911][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_01_Albedo.T_Railings_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.05:112][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_01_Roughness.T_Railings_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.05:361][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_01_Normal.T_Railings_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.05:619][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_02_Albedo.T_Railings_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.06:042][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_02_Normal.T_Railings_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.06:121][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Railings_02_Roughness.T_Railings_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.06:408][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_01_Albedo.T_Shelf_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.06:743][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_01_Roughness.T_Shelf_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.06:862][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_01_Normal.T_Shelf_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.07:096][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_02_Albedo.T_Shelf_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.07:422][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_02_Normal.T_Shelf_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.07:543][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Shelf_02_Roughness.T_Shelf_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.07:727][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_02_Albedo.T_Stairs_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.08:119][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_02_Roughness.T_Stairs_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.08:286][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_02_Normal.T_Stairs_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.08:376][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_03_Albedo.T_Stairs_03_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.08:770][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_03_Roughness.T_Stairs_03_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.08:984][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_04_Albedo.T_Stairs_04_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.09:085][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_03_Normal.T_Stairs_03_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.09:392][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_04_Roughness.T_Stairs_04_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.09:717][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_01_Albedo.T_Sunblind_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.09:768][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Stairs_04_Normal.T_Stairs_04_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.09:955][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_01_Metallic.T_Sunblind_01_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.10:341][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_01_Roughness.T_Sunblind_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.10:517][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_02_Albedo.T_Sunblind_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.10:643][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_01_Normal.T_Sunblind_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.10:651][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_02_Metallic.T_Sunblind_02_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.10:978][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_02_Roughness.T_Sunblind_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.11:152][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_02_Normal.T_Sunblind_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.11:362][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_03_Metallic.T_Sunblind_03_Metallic (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.11:443][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_03_Albedo.T_Sunblind_03_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.11:746][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_03_Roughness.T_Sunblind_03_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.12:025][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Sunblind_03_Normal.T_Sunblind_03_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.12:057][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Table_01_Albedo.T_Table_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.12:444][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Table_01_Roughness.T_Table_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.12:587][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Table_01_Normal.T_Table_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.12:812][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_01_Albedo.T_Wall_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.13:112][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_01_Roughness.T_Wall_01_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.13:455][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_01_Normal.T_Wall_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.13:973][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_02_Roughness.T_Wall_02_Roughness (TFO_AutoDXT, 4096x4096 x1x1x1) (Required Memory Estimate: 1104.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.14:018][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_02_Albedo.T_Wall_02_Albedo (TFO_AutoDXT, 4096x4096 x1x1x1) (Required Memory Estimate: 1152.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.14:112][722]LogTexture: Display: Waiting for textures to be ready 95/112 (/Game/FireLookoutTower/Textures/T_Wall_02_Albedo) ...
[2023.01.27-19.18.14:286][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Window_01_Albedo.T_Window_01_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.14:676][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Wall_02_Normal.T_Wall_02_Normal (TFO_BC5, 4096x4096 x1x1x1) (Required Memory Estimate: 1152.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.15:491][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Window_01_Normal.T_Window_01_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.15:590][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Window_02_Albedo.T_Window_02_Albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.16:461][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Window_02_Normal.T_Window_02_Normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 304.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.16:565][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Window_02_Roughness.T_Window_02_Roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.27-19.18.16:774][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:HQ_Lightmap0_1 (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 293.395816 MB), EncodeSpeed: Fast
[2023.01.27-19.18.16:866][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:HQ_Lightmap0_2 (TFO_AutoDXT, 1024x1024 x1x1x1) (Required Memory Estimate: 73.395816 MB), EncodeSpeed: Fast
[2023.01.27-19.18.16:887][722]LogTexture: Display: Waiting for textures to be ready 101/112 (/Game/FireLookoutTower/Textures/T_Window_02_Normal) ...
[2023.01.27-19.18.16:999][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:LQ_Lightmap_0_1 (TFO_DXT1, 2048x2048 x1x1x1) (Required Memory Estimate: 285.395815 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:084][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:LQ_Lightmap_0_2 (TFO_DXT1, 1024x1024 x1x1x1) (Required Memory Estimate: 73.229155 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:151][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:ShadowMapTexture2D_0 (G8, 1024x1024 x1x1x1) (Required Memory Estimate: 24.062494 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:164][722]LogTexture: Display: Waiting for textures to be ready 103/112 (/Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData) ...
[2023.01.27-19.18.17:198][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:ShadowMapTexture2D_1 (G8, 1024x1024 x1x1x1) (Required Memory Estimate: 24.062494 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:233][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Maps/FireLookoutTower_BuiltData.FireLookoutTower_BuiltData:ShadowMapTexture2D_2 (G8, 1024x128 x1x1x1) (Required Memory Estimate: 3.062493 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:530][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Skybox_01.T_Skybox_01 (RGBA16F, 4096x2048 x1x1x1) (Required Memory Estimate: 288.062485 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:578][722]LogTexture: Display: Building textures: /Game/FireLookoutTower/Textures/T_Skybox_Day_01.T_Skybox_Day_01 (TFO_AutoDXT, 4096x2048 x1x1x1) (Required Memory Estimate: 576.062468 MB), EncodeSpeed: Fast
[2023.01.27-19.18.17:791][722]LogTexture: Display: Waiting for textures to be ready 110/112 (/Game/FireLookoutTower/Textures/T_Skybox_Day_01) ...
[2023.01.27-19.18.18:573][722]LogStall: Stall detector 'AsyncCompilationHelpers::FinishCompilation' complete in 0.000189s (23.270580s overbudget)
[2023.01.27-19.18.20:209][722]LogMeshUtilities: Finished distance field build in 1.6s - 98x98x56 sparse distance field, 0.4Mb total, 0.0Mb always loaded, 40% occupied, 10 triangles, SM_Wall_01
[2023.01.27-19.18.20:554][722]LogMeshUtilities: Finished distance field build in 2.0s - 126x126x7 sparse distance field, 0.2Mb total, 0.0Mb always loaded, 100% occupied, 62 triangles, SM_Ceiling_01
[2023.01.27-19.18.20:606][722]LogMeshUtilities: Finished distance field build in 1.1s - 28x84x49 sparse distance field, 0.1Mb total, 0.0Mb always loaded, 67% occupied, 350 triangles, SM_Stairs_01
[2023.01.27-19.18.21:839][722]LogMeshUtilities: Finished distance field build in 1.2s - 126x126x7 sparse distance field, 0.2Mb total, 0.0Mb always loaded, 65% occupied, 1256 triangles, SM_Floor_02
[2023.01.27-19.18.23:148][722]LogMeshUtilities: Finished distance field build in 2.7s - 126x35x91 sparse distance field, 0.4Mb total, 0.0Mb always loaded, 50% occupied, 666 triangles, SM_Stairs_02
[2023.01.27-19.18.26:146][722]LogMeshUtilities: Finished distance field build in 7.6s - 126x126x126 sparse distance field, 1.9Mb total, 0.1Mb always loaded, 52% occupied, 320 triangles, SM_Sphere_01
[2023.01.27-19.18.26:839][722]LogWorld: UWorld::CleanupWorld for FireLookoutTower, bSessionEnded=true, bCleanupResources=true
[2023.01.27-19.18.26:839][722]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.27-19.18.26:892][722]LogUObjectHash: Compacting FUObjectHashTables data took   2.06ms
[2023.01.27-19.18.26:941][722]LogUObjectHash: Compacting FUObjectHashTables data took   1.94ms
[2023.01.27-19.18.26:956][722]LogAudio: Display: Audio Device (ID: 1) registered with world 'FireLookoutTower'.
[2023.01.27-19.18.26:956][722]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.27-19.18.26:957][722]LogAIModule: Creating AISystem for world FireLookoutTower
[2023.01.27-19.18.27:067][722]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.01.27-19.18.27:120][722]LogUObjectHash: Compacting FUObjectHashTables data took   2.06ms
[2023.01.27-19.18.27:130][722]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.01.27-19.18.27:130][722]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.131ms to complete.
[2023.01.27-19.18.27:130][722]LogFileHelpers: Loading map 'FireLookoutTower' took 58.881
[2023.01.27-19.18.27:140][722]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' complete in 0.003451s (39.941066s overbudget)
[2023.01.27-19.18.55:942][874]LogUObjectHash: Compacting FUObjectHashTables data took   0.82ms
[2023.01.27-19.18.55:945][874]Cmd: MAP LOAD FILE="../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.01.27-19.18.55:946][874]LightingResults: New page: Lighting Build
[2023.01.27-19.18.55:946][874]LoadErrors: New page: Loading map: EdwardIsland.umap
[2023.01.27-19.18.55:986][874]LogWorld: UWorld::CleanupWorld for FireLookoutTower, bSessionEnded=true, bCleanupResources=true
[2023.01.27-19.18.55:986][874]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.27-19.18.55:987][874]MapCheck: New page: Map Check
[2023.01.27-19.18.55:987][874]LightingResults: New page: Lighting Build
[2023.01.27-19.18.56:030][874]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.27-19.18.56:040][874]LogUObjectHash: Compacting FUObjectHashTables data took   2.29ms
